latitude,longitude,hres_weight,gfs_weight
9.5,73.25,0.7913362,0.20866382
9.5,73.5,0.7907935,0.20920652
9.5,73.75,0.791314,0.208686
9.5,74.0,0.7907713,0.2092287
9.5,74.25,0.23298018,0.7670198
9.5,74.5,0.22887765,0.77112234
9.5,74.75,0.2340409,0.7659591
9.5,75.0,0.2287095,0.7712905
9.5,75.25,0.79052615,0.20947385
9.5,75.5,0.7911156,0.20888442
9.5,75.75,0.79127234,0.20872766
9.5,76.0,0.7913654,0.20863461
9.5,76.25,0.7925446,0.2074554
9.5,76.5,0.79139274,0.20860726
9.5,76.75,0.79105246,0.20894754
9.5,77.0,0.7917754,0.2082246
9.5,77.25,0.79123205,0.20876795
9.5,77.5,0.7915019,0.20849812
9.5,77.75,0.7915684,0.2084316
9.5,78.0,0.7931514,0.20684862
9.5,78.25,0.7918769,0.20812309
9.5,78.5,0.23104021,0.76895976
9.5,78.75,0.23181532,0.76818466
9.5,79.0,0.23480141,0.7651986
9.5,79.25,0.35756144,0.64243853
9.5,79.5,0.7655982,0.23440182
9.5,79.75,0.7003014,0.2996986
9.5,80.0,0.34121308,0.6587869
9.5,80.25,0.4907342,0.5092658
9.5,80.5,0.3038968,0.6961032
9.5,80.75,0.24033548,0.75966454
9.5,81.0,0.7912403,0.20875973
9.5,81.25,0.7927755,0.20722449
9.5,81.5,0.7927416,0.2072584
9.5,81.75,0.7919534,0.20804662
9.5,82.0,0.7924874,0.20751262
9.5,82.25,0.791455,0.20854503
9.5,82.5,0.7918612,0.20813882
9.5,82.75,0.79157335,0.20842665
9.5,83.0,0.79157335,0.20842665
9.5,83.25,0.7908226,0.20917737
9.5,83.5,0.79153705,0.20846295
9.5,83.75,0.791065,0.20893502
9.5,84.0,0.22301526,0.77698475
9.5,84.25,0.22301526,0.77698475
9.5,84.5,0.22301526,0.77698475
9.5,84.75,0.22425057,0.77574944
9.5,85.0,0.22388332,0.77611667
9.5,85.25,0.7897046,0.21029538
9.5,85.5,0.7907442,0.20925581
9.5,85.75,0.79099214,0.20900786
9.5,86.0,0.79083437,0.20916563
9.5,86.25,0.79082996,0.20917004
9.5,86.5,0.790582,0.209418
9.5,86.75,0.79083437,0.20916563
9.5,87.0,0.79128325,0.20871675
9.5,87.25,0.79100317,0.20899683
9.5,87.5,0.7908269,0.20917308
9.5,87.75,0.7908269,0.20917308
9.5,88.0,0.7909691,0.20903093
9.5,88.25,0.7917682,0.2082318
9.5,88.5,0.79096997,0.20903003
9.5,88.75,0.7911462,0.20885378
9.5,89.0,0.7911462,0.20885378
9.5,89.25,0.79166615,0.20833385
9.5,89.5,0.7919205,0.20807952
9.5,89.75,0.7914082,0.20859182
9.5,90.0,0.7914082,0.20859182
9.5,90.25,0.79226476,0.20773524
9.5,90.5,0.79206216,0.20793784
9.5,90.75,0.79175913,0.20824087
9.5,91.0,0.7912879,0.2087121
9.5,91.25,0.7919307,0.20806932
9.5,91.5,0.7919307,0.20806932
9.5,91.75,0.79218346,0.20781654
9.5,92.0,0.79164547,0.20835453
9.5,92.25,0.7900591,0.20994091
9.5,92.5,0.22522163,0.77477837
9.5,92.75,0.22614384,0.77385616
9.5,93.0,0.7911156,0.20888442
9.5,93.25,0.22516634,0.7748337
9.5,93.5,0.22380659,0.7761934
9.5,93.75,0.22399457,0.77600545
9.5,94.0,0.22432823,0.7756718
9.5,94.25,0.22649926,0.77350074
9.5,94.5,0.22732534,0.7726747
9.5,94.75,0.24059449,0.7594055
9.5,95.0,0.7910415,0.2089585
9.5,95.25,0.7915902,0.20840979
9.5,95.5,0.79054815,0.20945185
9.5,95.75,0.7906972,0.20930278
9.5,96.0,0.7900411,0.20995891
9.75,68.0,0.7921654,0.2078346
9.75,68.25,0.79215777,0.20784223
9.75,68.5,0.7923761,0.2076239
9.75,68.75,0.79154336,0.20845664
9.75,69.0,0.7914547,0.20854533
9.75,69.25,0.79058146,0.20941854
9.75,69.5,0.79091895,0.20908105
9.75,69.75,0.791746,0.20825398
9.75,70.0,0.7911527,0.20884728
9.75,70.25,0.7913356,0.20866442
9.75,70.5,0.7908016,0.20919842
9.75,70.75,0.791746,0.20825398
9.75,71.0,0.7913356,0.20866442
9.75,71.25,0.7913356,0.20866442
9.75,71.5,0.7906826,0.20931739
9.75,71.75,0.791746,0.20825398
9.75,72.0,0.7911342,0.20886582
9.75,72.25,0.79043555,0.20956445
9.75,72.5,0.7917089,0.20829111
9.75,72.75,0.791746,0.20825398
9.75,73.0,0.7920249,0.20797509
9.75,73.25,0.7920249,0.20797509
9.75,73.5,0.7912367,0.2087633
9.75,73.75,0.7907935,0.20920652
9.75,74.0,0.7907306,0.2092694
9.75,74.25,0.22720452,0.7727955
9.75,74.5,0.23135133,0.7686487
9.75,74.75,0.22939885,0.77060115
9.75,75.0,0.23009181,0.7699082
9.75,75.25,0.7908783,0.2091217
9.75,75.5,0.79116696,0.20883304
9.75,75.75,0.79080343,0.20919657
9.75,76.0,0.7913654,0.20863461
9.75,76.25,0.7915583,0.20844167
9.75,76.5,0.79179084,0.20820916
9.75,76.75,0.79127413,0.20872587
9.75,77.0,0.7917754,0.2082246
9.75,77.25,0.79168534,0.20831466
9.75,77.5,0.7916901,0.20830989
9.75,77.75,0.79123586,0.20876414
9.75,78.0,0.7909276,0.20907241
9.75,78.25,0.7914789,0.20852113
9.75,78.5,0.22926264,0.77073735
9.75,78.75,0.22986858,0.7701314
9.75,79.0,0.23294438,0.76705563
9.75,79.25,0.31175265,0.6882473
9.75,79.5,0.5837406,0.4162594
9.75,79.75,0.5046607,0.49533927
9.75,80.0,0.4291583,0.57084167
9.75,80.25,0.24928492,0.7507151
9.75,80.5,0.7362521,0.26374787
9.75,80.75,0.79230493,0.20769507
9.75,81.0,0.79277676,0.20722324
9.75,81.25,0.79202837,0.20797163
9.75,81.5,0.7923896,0.20761043
9.75,81.75,0.7925734,0.20742661
9.75,82.0,0.79275495,0.20724505
9.75,82.25,0.79129916,0.20870084
9.75,82.5,0.79185164,0.20814836
9.75,82.75,0.7914226,0.2085774
9.75,83.0,0.2529901,0.7470099
9.75,83.25,0.24269867,0.75730133
9.75,83.5,0.79080105,0.20919895
9.75,83.75,0.7907442,0.20925581
9.75,84.0,0.222473,0.777527
9.75,84.25,0.22274299,0.777257
9.75,84.5,0.22123769,0.77876234
9.75,84.75,0.222473,0.777527
9.75,85.0,0.222473,0.777527
9.75,85.25,0.78997993,0.21002007
9.75,85.5,0.78997993,0.21002007
9.75,85.75,0.79099214,0.20900786
9.75,86.0,0.7910691,0.20893091
9.75,86.25,0.79089284,0.20910716
9.75,86.5,0.7910691,0.20893091
9.75,86.75,0.7910691,0.20893091
9.75,87.0,0.7908665,0.2091335
9.75,87.25,0.79100317,0.20899683
9.75,87.5,0.7908269,0.20917308
9.75,87.75,0.7913135,0.20868647
9.75,88.0,0.79146975,0.20853025
9.75,88.25,0.79162604,0.20837396
9.75,88.5,0.79096997,0.20903003
9.75,88.75,0.79096997,0.20903003
9.75,89.0,0.79096997,0.20903003
9.75,89.25,0.79095125,0.20904875
9.75,89.5,0.7914082,0.20859182
9.75,89.75,0.79174423,0.20825577
9.75,90.0,0.7914082,0.20859182
9.75,90.25,0.7914082,0.20859182
9.75,90.5,0.7917179,0.20828211
9.75,90.75,0.79180783,0.20819217
9.75,91.0,0.7914905,0.2085095
9.75,91.25,0.7915864,0.2084136
9.75,91.5,0.7914869,0.20851308
9.75,91.75,0.7917885,0.20821148
9.75,92.0,0.7913942,0.20860583
9.75,92.25,0.2205656,0.7794344
9.75,92.5,0.22417404,0.775826
9.75,92.75,0.79131514,0.20868486
9.75,93.0,0.7910642,0.2089358
9.75,93.25,0.79067844,0.20932156
9.75,93.5,0.79067844,0.20932156
9.75,93.75,0.22311983,0.77688015
9.75,94.0,0.7910642,0.2089358
9.75,94.25,0.22672826,0.77327174
9.75,94.5,0.22672826,0.77327174
9.75,94.75,0.2264435,0.7735565
9.75,95.0,0.791083,0.20891702
9.75,95.25,0.79133534,0.20866466
9.75,95.5,0.22373289,0.7762671
9.75,95.75,0.22543803,0.774562
9.75,96.0,0.7913188,0.20868123
10.0,68.0,0.79242665,0.20757335
10.0,68.25,0.79234064,0.20765936
10.0,68.5,0.79214424,0.20785576
10.0,68.75,0.79204404,0.20795596
10.0,69.0,0.7913356,0.20866442
10.0,69.25,0.7913356,0.20866442
10.0,69.5,0.7914547,0.20854533
10.0,69.75,0.7913356,0.20866442
10.0,70.0,0.7913356,0.20866442
10.0,70.25,0.7911527,0.20884728
10.0,70.5,0.7913985,0.20860147
10.0,70.75,0.7915898,0.2084102
10.0,71.0,0.7913356,0.20866442
10.0,71.25,0.7904796,0.2095204
10.0,71.5,0.7907309,0.2092691
10.0,71.75,0.791746,0.20825398
10.0,72.0,0.7911032,0.20889682
10.0,72.25,0.7912594,0.20874059
10.0,72.5,0.7918651,0.20813489
10.0,72.75,0.791746,0.20825398
10.0,73.0,0.7920763,0.20792371
10.0,73.25,0.7916145,0.20838553
10.0,73.5,0.7920249,0.20797509
10.0,73.75,0.79117996,0.20882004
10.0,74.0,0.79076713,0.20923287
10.0,74.25,0.79006267,0.20993733
10.0,74.5,0.22218761,0.77781236
10.0,74.75,0.22758926,0.77241075
10.0,75.0,0.22641943,0.77358055
10.0,75.25,0.22216819,0.7778318
10.0,75.5,0.7908783,0.2091217
10.0,75.75,0.7911628,0.20883721
10.0,76.0,0.7911628,0.20883721
10.0,76.25,0.79220015,0.20779985
10.0,76.5,0.7908119,0.2091881
10.0,76.75,0.79121834,0.20878166
10.0,77.0,0.791724,0.20827597
10.0,77.25,0.792242,0.20775801
10.0,77.5,0.7917754,0.2082246
10.0,77.75,0.7912944,0.2087056
10.0,78.0,0.7918163,0.2081837
10.0,78.25,0.7923457,0.2076543
10.0,78.5,0.791822,0.20817798
10.0,78.75,0.7931514,0.20684862
10.0,79.0,0.7923477,0.20765227
10.0,79.25,0.25101656,0.74898344
10.0,79.5,0.24551094,0.75448906
10.0,79.75,0.24514368,0.75485635
10.0,80.0,0.30683008,0.69316995
10.0,80.25,0.28916118,0.7108388
10.0,80.5,0.33086848,0.6691315
10.0,80.75,0.7919166,0.20808339
10.0,81.0,0.7924929,0.20750707
10.0,81.25,0.79091966,0.20908034
10.0,81.5,0.790976,0.20902401
10.0,81.75,0.7921796,0.20782042
10.0,82.0,0.79275495,0.20724505
10.0,82.25,0.7921791,0.20782089
10.0,82.5,0.2684265,0.73157346
10.0,82.75,0.2613659,0.7386341
10.0,83.0,0.22696488,0.7730351
10.0,83.25,0.7909719,0.20902812
10.0,83.5,0.7915527,0.20844728
10.0,83.75,0.791069,0.20893103
10.0,84.0,0.21870178,0.7812982
10.0,84.25,0.21797928,0.7820207
10.0,84.5,0.21610673,0.7838933
10.0,84.75,0.22114927,0.77885073
10.0,85.0,0.21770929,0.7822907
10.0,85.25,0.21734203,0.782658
10.0,85.5,0.79020935,0.20979065
10.0,85.75,0.79099655,0.20900345
10.0,86.0,0.7910691,0.20893091
10.0,86.25,0.7910691,0.20893091
10.0,86.5,0.79089284,0.20910716
10.0,86.75,0.7910691,0.20893091
10.0,87.0,0.7910691,0.20893091
10.0,87.25,0.7912173,0.20878267
10.0,87.5,0.7908837,0.20911628
10.0,87.75,0.7911253,0.2088747
10.0,88.0,0.7908978,0.20910221
10.0,88.25,0.7916969,0.2083031
10.0,88.5,0.79096997,0.20903003
10.0,88.75,0.7913604,0.20863962
10.0,89.0,0.79106086,0.20893914
10.0,89.25,0.79095125,0.20904875
10.0,89.5,0.7912815,0.20871848
10.0,89.75,0.7919205,0.20807952
10.0,90.0,0.79174423,0.20825577
10.0,90.25,0.7919205,0.20807952
10.0,90.5,0.7919205,0.20807952
10.0,90.75,0.79166615,0.20833385
10.0,91.0,0.7912884,0.20871162
10.0,91.25,0.79227513,0.20772487
10.0,91.5,0.7919307,0.20806932
10.0,91.75,0.7917885,0.20821148
10.0,92.0,0.79097086,0.20902914
10.0,92.25,0.2175289,0.7824711
10.0,92.5,0.2146992,0.7853008
10.0,92.75,0.7909294,0.20907062
10.0,93.0,0.7909597,0.20904028
10.0,93.25,0.7912679,0.20873213
10.0,93.5,0.7909236,0.2090764
10.0,93.75,0.7912679,0.20873213
10.0,94.0,0.79067844,0.20932156
10.0,94.25,0.79067844,0.20932156
10.0,94.5,0.2206815,0.7793185
10.0,94.75,0.791083,0.20891702
10.0,95.0,0.21879585,0.78120416
10.0,95.25,0.22007887,0.7799211
10.0,95.5,0.21871912,0.7812809
10.0,95.75,0.22067808,0.7793219
10.0,96.0,0.7913188,0.20868123
10.25,68.0,0.79138213,0.20861787
10.25,68.25,0.79196286,0.20803714
10.25,68.5,0.79112315,0.20887685
10.25,68.75,0.7915563,0.2084437
10.25,69.0,0.7912718,0.2087282
10.25,69.25,0.7913356,0.20866442
10.25,69.5,0.7917089,0.20829111
10.25,69.75,0.7907309,0.2092691
10.25,70.0,0.7911032,0.20889682
10.25,70.25,0.7913356,0.20866442
10.25,70.5,0.7917089,0.20829111
10.25,70.75,0.7904796,0.2095204
10.25,71.0,0.7903284,0.20967162
10.25,71.25,0.25632933,0.7436707
10.25,71.5,0.78985804,0.21014196
10.25,71.75,0.7904134,0.20958662
10.25,72.0,0.7907309,0.2092691
10.25,72.25,0.79043555,0.20956445
10.25,72.5,0.7911032,0.20889682
10.25,72.75,0.79152066,0.20847934
10.25,73.0,0.7920249,0.20797509
10.25,73.25,0.7914181,0.20858192
10.25,73.5,0.7916145,0.20838553
10.25,73.75,0.79168063,0.20831937
10.25,74.0,0.79076713,0.20923287
10.25,74.25,0.21703275,0.78296727
10.25,74.5,0.21856023,0.7814398
10.25,74.75,0.2184115,0.7815885
10.25,75.0,0.22164164,0.77835834
10.25,75.25,0.22690535,0.77309465
10.25,75.5,0.21904992,0.78095007
10.25,75.75,0.7912493,0.20875072
10.25,76.0,0.7918917,0.2081083
10.25,76.25,0.7918554,0.2081446
10.25,76.5,0.79107195,0.20892805
10.25,76.75,0.7912697,0.20873028
10.25,77.0,0.7917754,0.2082246
10.25,77.25,0.7915478,0.20845222
10.25,77.5,0.7913476,0.20865238
10.25,77.75,0.7913597,0.20864028
10.25,78.0,0.79217315,0.20782685
10.25,78.25,0.79167116,0.20832884
10.25,78.5,0.79293495,0.20706505
10.25,78.75,0.7927209,0.20727909
10.25,79.0,0.79236317,0.20763683
10.25,79.25,0.21793595,0.7820641
10.25,79.5,0.22120824,0.7787918
10.25,79.75,0.22120824,0.7787918
10.25,80.0,0.22811985,0.77188015
10.25,80.25,0.22811985,0.77188015
10.25,80.5,0.26229873,0.7377013
10.25,80.75,0.7926351,0.20736492
10.25,81.0,0.7916593,0.2083407
10.25,81.25,0.79243124,0.20756876
10.25,81.5,0.79222864,0.20777136
10.25,81.75,0.22025684,0.7797432
10.25,82.0,0.79091966,0.20908034
10.25,82.25,0.7928558,0.2071442
10.25,82.5,0.24067092,0.7593291
10.25,82.75,0.21917285,0.78082716
10.25,83.0,0.2192921,0.7807079
10.25,83.25,0.21360162,0.7863984
10.25,83.5,0.21496136,0.78503865
10.25,83.75,0.21821968,0.7817803
10.25,84.0,0.21821968,0.7817803
10.25,84.25,0.21269836,0.78730166
10.25,84.5,0.21278428,0.7872157
10.25,84.75,0.2140581,0.7859419
10.25,85.0,0.21146305,0.78853697
10.25,85.25,0.21281962,0.78718036
10.25,85.5,0.21305427,0.7869457
10.25,85.75,0.79020935,0.20979065
10.25,86.0,0.79028124,0.20971876
10.25,86.25,0.79087067,0.20912933
10.25,86.5,0.7910422,0.20895779
10.25,86.75,0.7910691,0.20893091
10.25,87.0,0.7910691,0.20893091
10.25,87.25,0.79170394,0.20829606
10.25,87.5,0.79105765,0.20894235
10.25,87.75,0.7911253,0.2088747
10.25,88.0,0.7911253,0.2088747
10.25,88.25,0.7919964,0.20800358
10.25,88.5,0.79096997,0.20903003
10.25,88.75,0.7911462,0.20885378
10.25,89.0,0.79106826,0.20893174
10.25,89.25,0.7909865,0.20901352
10.25,89.5,0.79180646,0.20819354
10.25,89.75,0.79137105,0.20862895
10.25,90.0,0.7918351,0.20816487
10.25,90.25,0.7919584,0.20804161
10.25,90.5,0.79174423,0.20825577
10.25,90.75,0.7914899,0.2085101
10.25,91.0,0.7911462,0.20885378
10.25,91.25,0.79161227,0.20838773
10.25,91.5,0.791268,0.20873201
10.25,91.75,0.7915864,0.2084136
10.25,92.0,0.7910499,0.2089501
10.25,92.25,0.21204272,0.7879573
10.25,92.5,0.21448533,0.78551465
10.25,92.75,0.7909294,0.20907062
10.25,93.0,0.7912679,0.20873213
10.25,93.25,0.79122716,0.20877284
10.25,93.5,0.7912679,0.20873213
10.25,93.75,0.79109514,0.20890486
10.25,94.0,0.7909236,0.2090764
10.25,94.25,0.7909597,0.20904028
10.25,94.5,0.7908829,0.20911711
10.25,94.75,0.21387085,0.7861291
10.25,95.0,0.21400346,0.78599656
10.25,95.25,0.21264371,0.78735626
10.25,95.5,0.21264371,0.78735626
10.25,95.75,0.79142725,0.20857275
10.25,96.0,0.79166305,0.20833695
10.5,68.0,0.24926227,0.7507377
10.5,68.25,0.79180145,0.20819855
10.5,68.5,0.79232883,0.20767117
10.5,68.75,0.7916218,0.2083782
10.5,69.0,0.79122263,0.20877737
10.5,69.25,0.79076606,0.20923394
10.5,69.5,0.7909155,0.20908451
10.5,69.75,0.7907129,0.2092871
10.5,70.0,0.79120475,0.20879525
10.5,70.25,0.7917054,0.20829457
10.5,70.5,0.7909862,0.20901382
10.5,70.75,0.79063207,0.20936793
10.5,71.0,0.24635684,0.75364316
10.5,71.25,0.24635684,0.75364316
10.5,71.5,0.7902878,0.2097122
10.5,71.75,0.79039496,0.20960504
10.5,72.0,0.7915492,0.2084508
10.5,72.25,0.7905712,0.20942879
10.5,72.5,0.7907492,0.20925081
10.5,72.75,0.79142994,0.20857006
10.5,73.0,0.7922609,0.20773911
10.5,73.25,0.7914198,0.2085802
10.5,73.5,0.7913244,0.20867562
10.5,73.75,0.79132235,0.20867765
10.5,74.0,0.790992,0.20900798
10.5,74.25,0.2177445,0.78225553
10.5,74.5,0.21607096,0.78392905
10.5,74.75,0.21607096,0.78392905
10.5,75.0,0.22042695,0.7795731
10.5,75.25,0.22042695,0.7795731
10.5,75.5,0.21792491,0.7820751
10.5,75.75,0.21653399,0.783466
10.5,76.0,0.79198444,0.20801556
10.5,76.25,0.791832,0.20816803
10.5,76.5,0.79120636,0.20879364
10.5,76.75,0.7909056,0.2090944
10.5,77.0,0.79314244,0.20685756
10.5,77.25,0.7917574,0.2082426
10.5,77.5,0.7918747,0.2081253
10.5,77.75,0.79153025,0.20846975
10.5,78.0,0.7927382,0.2072618
10.5,78.25,0.7927189,0.20728111
10.5,78.5,0.7925846,0.2074154
10.5,78.75,0.7922188,0.2077812
10.5,79.0,0.7906313,0.2093687
10.5,79.25,0.21513174,0.78486824
10.5,79.5,0.21599993,0.78400004
10.5,79.75,0.21645457,0.78354543
10.5,80.0,0.22155456,0.7784454
10.5,80.25,0.22135656,0.7786434
10.5,80.5,0.22243603,0.777564
10.5,80.75,0.79154867,0.20845133
10.5,81.0,0.7923696,0.2076304
10.5,81.25,0.7916701,0.20832992
10.5,81.5,0.7916072,0.2083928
10.5,81.75,0.21405157,0.7859484
10.5,82.0,0.21873142,0.7812686
10.5,82.25,0.21812837,0.7818716
10.5,82.5,0.23284966,0.76715034
10.5,82.75,0.21835926,0.78164077
10.5,83.0,0.21372384,0.78627616
10.5,83.25,0.21279517,0.78720486
10.5,83.5,0.2124721,0.7875279
10.5,83.75,0.2129286,0.7870714
10.5,84.0,0.21692549,0.7830745
10.5,84.25,0.21709466,0.78290534
10.5,84.5,0.21134387,0.7886561
10.5,84.75,0.21717985,0.78282017
10.5,85.0,0.7909723,0.20902771
10.5,85.25,0.79016453,0.20983547
10.5,85.5,0.79127306,0.20872694
10.5,85.75,0.21717985,0.78282017
10.5,86.0,0.21726577,0.7827342
10.5,86.25,0.79100204,0.20899796
10.5,86.5,0.79146785,0.20853215
10.5,86.75,0.7910511,0.20894891
10.5,87.0,0.7915917,0.2084083
10.5,87.25,0.7914019,0.20859808
10.5,87.5,0.79118776,0.20881224
10.5,87.75,0.7910115,0.20898849
10.5,88.0,0.7912257,0.20877433
10.5,88.25,0.7917253,0.20827472
10.5,88.5,0.7922154,0.2077846
10.5,88.75,0.79115456,0.20884544
10.5,89.0,0.79124546,0.20875454
10.5,89.25,0.7915767,0.20842332
10.5,89.5,0.79079133,0.20920867
10.5,89.75,0.79138076,0.20861924
10.5,90.0,0.791831,0.20816898
10.5,90.25,0.79231924,0.20768076
10.5,90.5,0.79228514,0.20771486
10.5,90.75,0.79185075,0.20814925
10.5,91.0,0.7913308,0.20866919
10.5,91.25,0.79162884,0.20837116
10.5,91.5,0.7914526,0.20854741
10.5,91.75,0.79162884,0.20837116
10.5,92.0,0.7915326,0.20846742
10.5,92.25,0.7906206,0.20937937
10.5,92.5,0.21107493,0.78892505
10.5,92.75,0.21475962,0.7852404
10.5,93.0,0.7912488,0.2087512
10.5,93.25,0.7910675,0.20893252
10.5,93.5,0.7911403,0.20885968
10.5,93.75,0.7913916,0.20860839
10.5,94.0,0.7913916,0.20860839
10.5,94.25,0.79141176,0.20858824
10.5,94.5,0.79086304,0.20913696
10.5,94.75,0.21254742,0.7874526
10.5,95.0,0.21183623,0.7881638
10.5,95.25,0.7908476,0.2091524
10.5,95.5,0.79147124,0.20852876
10.5,95.75,0.79155207,0.20844793
10.5,96.0,0.79151994,0.20848006
10.75,68.0,0.24472985,0.7552701
10.75,68.25,0.79077953,0.20922047
10.75,68.5,0.79155016,0.20844984
10.75,68.75,0.7920233,0.2079767
10.75,69.0,0.7909863,0.2090137
10.75,69.25,0.7908672,0.20913279
10.75,69.5,0.7909155,0.20908451
10.75,69.75,0.7903239,0.20967609
10.75,70.0,0.79062015,0.20937985
10.75,70.25,0.7913373,0.20866269
10.75,70.5,0.7920497,0.2079503
10.75,70.75,0.7909155,0.20908451
10.75,71.0,0.24182439,0.7581756
10.75,71.25,0.24195342,0.75804657
10.75,71.5,0.7903686,0.20963138
10.75,71.75,0.79172546,0.20827454
10.75,72.0,0.7904049,0.20959508
10.75,72.25,0.78978336,0.21021664
10.75,72.5,0.7917704,0.2082296
10.75,72.75,0.7915492,0.2084508
10.75,73.0,0.79186505,0.20813495
10.75,73.25,0.7918652,0.20813477
10.75,73.5,0.7913786,0.20862138
10.75,73.75,0.79132235,0.20867765
10.75,74.0,0.7909559,0.2090441
10.75,74.25,0.22008461,0.7799154
10.75,74.5,0.22023334,0.7797667
10.75,74.75,0.21995558,0.78004444
10.75,75.0,0.21834758,0.78165245
10.75,75.25,0.2146746,0.7853254
10.75,75.5,0.21739215,0.78260785
10.75,75.75,0.21889281,0.7811072
10.75,76.0,0.7889641,0.2110359
10.75,76.25,0.7920795,0.20792049
10.75,76.5,0.7919433,0.20805669
10.75,76.75,0.7909558,0.20904422
10.75,77.0,0.21750414,0.78249586
10.75,77.25,0.2171846,0.7828154
10.75,77.5,0.79145676,0.20854324
10.75,77.75,0.7917308,0.20826918
10.75,78.0,0.7913434,0.20865661
10.75,78.25,0.7914606,0.20853943
10.75,78.5,0.7918958,0.2081042
10.75,78.75,0.79192656,0.20807344
10.75,79.0,0.21421696,0.78578305
10.75,79.25,0.791091,0.20890898
10.75,79.5,0.79184073,0.20815927
10.75,79.75,0.21575786,0.78424215
10.75,80.0,0.22016229,0.7798377
10.75,80.25,0.21996257,0.7800374
10.75,80.5,0.21591103,0.78408897
10.75,80.75,0.21470518,0.78529483
10.75,81.0,0.79171497,0.20828503
10.75,81.25,0.79184633,0.20815367
10.75,81.5,0.79168004,0.20831996
10.75,81.75,0.21303152,0.78696847
10.75,82.0,0.21300991,0.7869901
10.75,82.25,0.2125484,0.7874516
10.75,82.5,0.21226831,0.7877317
10.75,82.75,0.21243365,0.78756636
10.75,83.0,0.21458295,0.7854171
10.75,83.25,0.21162564,0.78837436
10.75,83.5,0.21231596,0.787684
10.75,83.75,0.2157312,0.7842688
10.75,84.0,0.21564601,0.784354
10.75,84.25,0.21547684,0.7845231
10.75,84.5,0.21128604,0.78871393
10.75,84.75,0.2157312,0.7842688
10.75,85.0,0.21119863,0.7888014
10.75,85.25,0.21558248,0.7844175
10.75,85.5,0.79039395,0.20960605
10.75,85.75,0.790628,0.20937198
10.75,86.0,0.21550623,0.7844938
10.75,86.25,0.21550623,0.7844938
10.75,86.5,0.7907471,0.2092529
10.75,86.75,0.7912287,0.20877129
10.75,87.0,0.7910511,0.20894891
10.75,87.25,0.79118776,0.20881224
10.75,87.5,0.7911024,0.20889759
10.75,87.75,0.7914019,0.20859808
10.75,88.0,0.7912257,0.20877433
10.75,88.25,0.7923518,0.20764822
10.75,88.5,0.79151946,0.20848054
10.75,88.75,0.79151946,0.20848054
10.75,89.0,0.7915962,0.20840383
10.75,89.25,0.7912685,0.20873147
10.75,89.5,0.7911771,0.2088229
10.75,89.75,0.7914254,0.2085746
10.75,90.0,0.79134005,0.20865995
10.75,90.25,0.7918797,0.20812029
10.75,90.5,0.7920197,0.20798028
10.75,90.75,0.79185075,0.20814925
10.75,91.0,0.7913308,0.20866919
10.75,91.25,0.79162884,0.20837116
10.75,91.5,0.79162884,0.20837116
10.75,91.75,0.79162884,0.20837116
10.75,92.0,0.7913591,0.20864087
10.75,92.25,0.79128855,0.20871145
10.75,92.5,0.7913591,0.20864087
10.75,92.75,0.79183006,0.20816994
10.75,93.0,0.7911569,0.20884311
10.75,93.25,0.7903697,0.20963031
10.75,93.5,0.7901403,0.20985973
10.75,93.75,0.79141176,0.20858824
10.75,94.0,0.7911082,0.20889181
10.75,94.25,0.79048455,0.20951545
10.75,94.5,0.7903697,0.20963031
10.75,94.75,0.7905033,0.20949668
10.75,95.0,0.790228,0.20977199
10.75,95.25,0.21163836,0.78836167
10.75,95.5,0.79143053,0.20856947
10.75,95.75,0.79175466,0.20824534
10.75,96.0,0.79175466,0.20824534
11.0,68.0,0.7912059,0.20879412
11.0,68.25,0.79180145,0.20819855
11.0,68.5,0.79155016,0.20844984
11.0,68.75,0.7908431,0.20915687
11.0,69.0,0.7907964,0.2092036
11.0,69.25,0.7919306,0.20806938
11.0,69.5,0.7920497,0.2079503
11.0,69.75,0.791549,0.20845097
11.0,70.0,0.79073924,0.20926076
11.0,70.25,0.7919306,0.20806938
11.0,70.5,0.791549,0.20845097
11.0,70.75,0.7906642,0.2093358
11.0,71.0,0.24174729,0.75825274
11.0,71.25,0.24086267,0.75913733
11.0,71.5,0.7903199,0.20968008
11.0,71.75,0.23156688,0.7684331
11.0,72.0,0.78982407,0.21017593
11.0,72.25,0.7899975,0.21000248
11.0,72.5,0.7906191,0.20938092
11.0,72.75,0.7907492,0.20925081
11.0,73.0,0.7914986,0.2085014
11.0,73.25,0.7911543,0.20884567
11.0,73.5,0.79132235,0.20867765
11.0,73.75,0.7909559,0.2090441
11.0,74.0,0.21964246,0.78035754
11.0,74.25,0.21962412,0.7803759
11.0,74.5,0.7907621,0.20923787
11.0,74.75,0.7913323,0.2086677
11.0,75.0,0.22843288,0.7715671
11.0,75.25,0.21719572,0.78280425
11.0,75.5,0.2162822,0.7837178
11.0,75.75,0.23269323,0.7673068
11.0,76.0,0.21839397,0.781606
11.0,76.25,0.21640076,0.78359926
11.0,76.5,0.7918181,0.20818192
11.0,76.75,0.7912978,0.2087022
11.0,77.0,0.7898942,0.21010578
11.0,77.25,0.78910714,0.21089286
11.0,77.5,0.7917308,0.20826918
11.0,77.75,0.7913839,0.20861608
11.0,78.0,0.7919318,0.20806819
11.0,78.25,0.7921005,0.20789951
11.0,78.5,0.7925023,0.20749772
11.0,78.75,0.7928176,0.2071824
