latitude,longitude,tp_hres_weight,tp_gfs_weight
9.5,72.25,0.80956113,0.19043887
9.5,72.5,0.83554095,0.16445905
9.5,72.75,0.853613,0.14638698
9.5,73.0,0.8424288,0.1575712
9.5,73.25,0.8636182,0.1363818
9.5,73.5,0.8566282,0.14337182
9.5,73.75,0.83919,0.16081
9.5,74.0,0.80967057,0.19032943
9.5,74.25,0.23038419,0.7696158
9.5,74.5,0.22652711,0.7734729
9.5,74.75,0.23111896,0.768881
9.5,75.0,0.22624844,0.77375156
9.5,75.25,0.79765064,0.20234936
9.5,75.5,0.80967057,0.19032943
9.5,75.75,0.80988306,0.19011694
9.5,76.0,0.8283351,0.1716649
9.5,76.25,0.83253175,0.16746825
9.5,76.5,0.80949956,0.19050044
9.5,76.75,0.79806083,0.20193917
9.5,77.0,0.8393524,0.16064757
9.5,77.25,0.9159866,0.0840134
9.5,77.5,0.894856,0.105144024
9.5,77.75,0.84809643,0.15190357
9.5,78.0,0.832473,0.16752702
9.5,78.25,0.7972712,0.20272881
9.5,78.5,0.22770338,0.7722966
9.5,78.75,0.22965066,0.7703493
9.5,79.0,0.23159947,0.76840055
9.5,79.25,0.35483313,0.6451669
9.5,79.5,0.77673024,0.22326976
9.5,79.75,0.7152798,0.28472018
9.5,80.0,0.3465992,0.6534008
9.5,80.25,0.49065256,0.50934744
9.5,80.5,0.3059234,0.6940766
9.5,80.75,0.24036379,0.7596362
9.5,81.0,0.7971422,0.20285779
9.5,81.25,0.82460344,0.17539656
9.5,81.5,0.8441849,0.15581512
9.5,81.75,0.84739363,0.15260637
9.5,82.0,0.88235235,0.11764765
9.5,82.25,0.87575465,0.124245346
9.5,82.5,0.82784694,0.17215306
9.5,82.75,0.80987674,0.19012326
9.5,83.0,0.8144817,0.18551832
9.5,83.25,0.83222896,0.16777104
9.5,83.5,0.81869894,0.18130106
9.5,83.75,0.8036867,0.19631332
9.5,84.0,0.2208133,0.7791867
9.5,84.25,0.22060965,0.77939034
9.5,84.5,0.22060965,0.77939034
9.5,84.75,0.2208133,0.7791867
9.5,85.0,0.2205432,0.7794568
9.5,85.25,0.7978078,0.20219219
9.5,85.5,0.80288976,0.19711024
9.5,85.75,0.80349684,0.19650316
9.5,86.0,0.8135323,0.1864677
9.5,86.25,0.80920666,0.19079334
9.5,86.5,0.80309117,0.19690883
9.5,86.75,0.8139839,0.18601608
9.5,87.0,0.8238494,0.17615062
9.5,87.25,0.8349494,0.16505063
9.5,87.5,0.8414806,0.15851939
9.5,87.75,0.8414806,0.15851939
9.5,88.0,0.86080104,0.13919896
9.5,88.25,0.8503078,0.14969218
9.5,88.5,0.84503794,0.15496206
9.5,88.75,0.83524793,0.16475207
9.5,89.0,0.824401,0.17559898
9.5,89.25,0.8282838,0.17171621
9.5,89.5,0.8343681,0.16563189
9.5,89.75,0.8317339,0.16826612
9.5,90.0,0.8281478,0.17185217
9.5,90.25,0.83752465,0.16247535
9.5,90.5,0.81802005,0.18197995
9.5,90.75,0.80955964,0.19044036
9.5,91.0,0.81853974,0.18146026
9.5,91.25,0.8321239,0.16787612
9.5,91.5,0.8318253,0.16817468
9.5,91.75,0.84187907,0.15812093
9.5,92.0,0.8239427,0.17605728
9.5,92.25,0.79786515,0.20213485
9.5,92.5,0.22429955,0.77570045
9.5,92.75,0.22365938,0.7763406
9.5,93.0,0.79776293,0.20223707
9.5,93.25,0.22154415,0.77845585
9.5,93.5,0.2207305,0.7792695
9.5,93.75,0.22336327,0.7766367
9.5,94.0,0.22277848,0.7772215
9.5,94.25,0.22410753,0.7758925
9.5,94.5,0.22595581,0.77404416
9.5,94.75,0.23987219,0.7601278
9.5,95.0,0.79649276,0.20350724
9.5,95.25,0.80310875,0.19689125
9.5,95.5,0.79595095,0.20404905
9.5,95.75,0.7959602,0.20403981
9.5,96.0,0.796267,0.20373303
9.75,68.0,0.8319893,0.16801071
9.75,68.25,0.88026464,0.11973536
9.75,68.5,0.88823974,0.11176026
9.75,68.75,0.86103517,0.13896483
9.75,69.0,0.88235235,0.11764765
9.75,69.25,0.91623247,0.08376753
9.75,69.5,0.9159866,0.0840134
9.75,69.75,0.88610435,0.113895655
9.75,70.0,0.88026464,0.11973536
9.75,70.25,0.86713,0.13287002
9.75,70.5,0.84752965,0.15247035
9.75,70.75,0.8776808,0.12231922
9.75,71.0,0.8845381,0.115461886
9.75,71.25,0.8791732,0.12082678
9.75,71.5,0.8989229,0.10107708
9.75,71.75,0.8875626,0.11243743
9.75,72.0,0.8663248,0.13367522
9.75,72.25,0.853276,0.14672399
9.75,72.5,0.86043864,0.13956136
9.75,72.75,0.8776808,0.12231922
9.75,73.0,0.8718617,0.1281383
9.75,73.25,0.88026464,0.11973536
9.75,73.5,0.8743547,0.12564528
9.75,73.75,0.8566282,0.14337182
9.75,74.0,0.80357134,0.19642866
9.75,74.25,0.22606131,0.77393866
9.75,74.5,0.23014341,0.7698566
9.75,74.75,0.2292168,0.7707832
9.75,75.0,0.2299972,0.7700028
9.75,75.25,0.7991522,0.2008478
9.75,75.5,0.8031257,0.19687432
9.75,75.75,0.81013876,0.18986124
9.75,76.0,0.8240273,0.1759727
9.75,76.25,0.82844687,0.17155313
9.75,76.5,0.80394447,0.19605553
9.75,76.75,0.8143256,0.18567443
9.75,77.0,0.8389483,0.16105169
9.75,77.25,0.90803516,0.09196484
9.75,77.5,0.8473064,0.15269363
9.75,77.75,0.81885034,0.18114966
9.75,78.0,0.8475304,0.15246958
9.75,78.25,0.8775759,0.122424126
9.75,78.5,0.2274626,0.7725374
9.75,78.75,0.22803494,0.771965
9.75,79.0,0.22923347,0.7707665
9.75,79.25,0.3135433,0.6864567
9.75,79.5,0.58865184,0.41134816
9.75,79.75,0.50831366,0.49168634
9.75,80.0,0.42905357,0.57094646
9.75,80.25,0.24647957,0.7535204
9.75,80.5,0.7387341,0.26126587
9.75,80.75,0.8071384,0.19286162
9.75,81.0,0.80348307,0.19651693
9.75,81.25,0.7980941,0.2019059
9.75,81.5,0.81011134,0.18988866
9.75,81.75,0.8379731,0.16202688
9.75,82.0,0.8342325,0.16576749
9.75,82.25,0.83157,0.16842997
9.75,82.5,0.80333,0.19667
9.75,82.75,0.809433,0.19056702
9.75,83.0,0.2529298,0.7470702
9.75,83.25,0.24303831,0.7569617
9.75,83.5,0.7966648,0.20333523
9.75,83.75,0.79793805,0.20206195
9.75,84.0,0.22080964,0.77919036
9.75,84.25,0.22020102,0.779799
9.75,84.5,0.22087985,0.77912015
9.75,84.75,0.22066346,0.7793366
9.75,85.0,0.22080964,0.77919036
9.75,85.25,0.79766107,0.20233893
9.75,85.5,0.7975261,0.20247388
9.75,85.75,0.80349684,0.19650316
9.75,86.0,0.83116287,0.16883713
9.75,86.25,0.8447385,0.15526152
9.75,86.5,0.83886814,0.16113186
9.75,86.75,0.8282825,0.17171752
9.75,87.0,0.81827617,0.18172383
9.75,87.25,0.8314353,0.16856468
9.75,87.5,0.8447385,0.15526152
9.75,87.75,0.8568185,0.1431815
9.75,88.0,0.8656743,0.13432568
9.75,88.25,0.8587455,0.14125448
9.75,88.5,0.8449806,0.1550194
9.75,88.75,0.8469821,0.15301788
9.75,89.0,0.8421358,0.15786421
9.75,89.25,0.8183632,0.18163681
9.75,89.5,0.824401,0.17559898
9.75,89.75,0.8421358,0.15786421
9.75,90.0,0.82858104,0.17141896
9.75,90.25,0.8279718,0.17202818
9.75,90.5,0.8179575,0.18204248
9.75,90.75,0.81828535,0.18171465
9.75,91.0,0.8285806,0.17141938
9.75,91.25,0.83469063,0.16530937
9.75,91.5,0.83788854,0.16211146
9.75,91.75,0.8318253,0.16817468
9.75,92.0,0.809475,0.190525
9.75,92.25,0.21856086,0.7814391
9.75,92.5,0.22310075,0.7768992
9.75,92.75,0.79776293,0.20223707
9.75,93.0,0.79776293,0.20223707
9.75,93.25,0.79778665,0.20221335
9.75,93.5,0.7971796,0.20282042
9.75,93.75,0.22059855,0.7794014
9.75,94.0,0.79776293,0.20223707
9.75,94.25,0.22459507,0.77540493
9.75,94.5,0.22459507,0.77540493
9.75,94.75,0.2243336,0.7756664
9.75,95.0,0.7968547,0.20314533
9.75,95.25,0.81447655,0.18552345
9.75,95.5,0.22080317,0.77919686
9.75,95.75,0.22412176,0.77587825
9.75,96.0,0.8035391,0.1964609
10.0,68.0,0.8418936,0.15810639
10.0,68.25,0.89423615,0.10576385
10.0,68.5,0.9108291,0.08917087
10.0,68.75,0.89423615,0.10576385
10.0,69.0,0.8898681,0.11013192
10.0,69.25,0.88798296,0.112017035
10.0,69.5,0.8958758,0.10412419
10.0,69.75,0.89292145,0.10707855
10.0,70.0,0.89240146,0.10759854
10.0,70.25,0.87452424,0.12547576
10.0,70.5,0.838049,0.161951
10.0,70.75,0.85677224,0.14322776
10.0,71.0,0.86573374,0.13426626
10.0,71.25,0.80899996,0.19100004
10.0,71.5,0.83409995,0.16590005
10.0,71.75,0.8735264,0.1264736
10.0,72.0,0.8579328,0.1420672
10.0,72.25,0.8648561,0.13514388
10.0,72.5,0.8735264,0.1264736
10.0,72.75,0.8845381,0.115461886
10.0,73.0,0.88610435,0.113895655
10.0,73.25,0.8931782,0.106821775
10.0,73.5,0.87007344,0.12992656
10.0,73.75,0.8583755,0.14162451
10.0,74.0,0.8186562,0.1813438
10.0,74.25,0.7982077,0.2017923
10.0,74.5,0.22169523,0.77830476
10.0,74.75,0.22640692,0.77359307
10.0,75.0,0.22599924,0.77400076
10.0,75.25,0.22113325,0.77886677
10.0,75.5,0.7983201,0.20167989
10.0,75.75,0.81807137,0.18192863
10.0,76.0,0.81807137,0.18192863
10.0,76.25,0.82455987,0.17544013
10.0,76.5,0.79797024,0.20202976
10.0,76.75,0.80955654,0.19044346
10.0,77.0,0.8393524,0.16064757
10.0,77.25,0.89423615,0.10576385
10.0,77.5,0.82460344,0.17539656
10.0,77.75,0.8393524,0.16064757
10.0,78.0,0.89253825,0.10746175
10.0,78.25,0.9037493,0.09625071
10.0,78.5,0.8567235,0.14327651
10.0,78.75,0.83503973,0.16496027
10.0,79.0,0.8100264,0.1899736
10.0,79.25,0.25562477,0.7443752
10.0,79.5,0.24943696,0.750563
10.0,79.75,0.24465252,0.7553475
10.0,80.0,0.29585132,0.70414865
10.0,80.25,0.29552728,0.7044727
10.0,80.5,0.33988255,0.66011745
10.0,80.75,0.83485156,0.16514844
10.0,81.0,0.81832576,0.18167424
10.0,81.25,0.7967278,0.20327222
10.0,81.5,0.7967138,0.20328617
10.0,81.75,0.8095075,0.19049251
10.0,82.0,0.8379533,0.16204667
10.0,82.25,0.8241985,0.17580152
10.0,82.5,0.27170706,0.72829294
10.0,82.75,0.26477748,0.7352225
10.0,83.0,0.22690411,0.7730959
10.0,83.25,0.7980196,0.20198041
10.0,83.5,0.8036867,0.19631332
10.0,83.75,0.79737926,0.20262074
10.0,84.0,0.21693261,0.7830674
10.0,84.25,0.21457666,0.78542334
10.0,84.5,0.21527508,0.78472495
10.0,84.75,0.21972142,0.78027856
10.0,85.0,0.21593066,0.78406936
10.0,85.25,0.21556965,0.7844304
10.0,85.5,0.7975261,0.20247388
10.0,85.75,0.81393224,0.18606776
10.0,86.0,0.8314353,0.16856468
10.0,86.25,0.8314353,0.16856468
10.0,86.5,0.8414806,0.15851939
10.0,86.75,0.83859843,0.16140157
10.0,87.0,0.8349494,0.16505063
10.0,87.25,0.83508533,0.16491467
10.0,87.5,0.856649,0.14335102
10.0,87.75,0.86747485,0.13252515
10.0,88.0,0.8727037,0.12729633
10.0,88.25,0.86747485,0.13252515
10.0,88.5,0.8418372,0.15816277
10.0,88.75,0.8281478,0.17185217
10.0,89.0,0.82858104,0.17141896
10.0,89.25,0.8188742,0.18112582
10.0,89.5,0.80973244,0.19026756
10.0,89.75,0.83903295,0.16096705
10.0,90.0,0.8445151,0.15548491
10.0,90.25,0.8314614,0.16853857
10.0,90.5,0.8282838,0.17171621
10.0,90.75,0.8285491,0.17145091
10.0,91.0,0.8321239,0.16787612
10.0,91.25,0.83486015,0.16513985
10.0,91.5,0.8416494,0.15835059
10.0,91.75,0.8239427,0.17605728
10.0,92.0,0.7981486,0.20185143
10.0,92.25,0.21541037,0.78458965
10.0,92.5,0.21216635,0.78783363
10.0,92.75,0.79778665,0.20221335
10.0,93.0,0.7975898,0.20241022
10.0,93.25,0.8035805,0.19641948
10.0,93.5,0.8032617,0.1967383
10.0,93.75,0.8032617,0.1967383
10.0,94.0,0.79778665,0.20221335
10.0,94.25,0.7958857,0.20411432
10.0,94.5,0.21902795,0.78097206
10.0,94.75,0.7968547,0.20314533
10.0,95.0,0.21639438,0.78360564
10.0,95.25,0.21654369,0.7834563
10.0,95.5,0.21586575,0.78413427
10.0,95.75,0.21886602,0.781134
10.0,96.0,0.80933905,0.19066095
10.25,68.0,0.8140297,0.1859703
10.25,68.25,0.87753487,0.12246513
10.25,68.5,0.919729,0.080271006
10.25,68.75,0.9036125,0.096387506
10.25,69.0,0.89802665,0.101973355
10.25,69.25,0.8791732,0.12082678
10.25,69.5,0.850034,0.149966
10.25,69.75,0.824148,0.175852
10.25,70.0,0.85317034,0.14682966
10.25,70.25,0.88230014,0.11769986
10.25,70.5,0.850034,0.149966
10.25,70.75,0.80882394,0.19117606
10.25,71.0,0.8025645,0.1974355
10.25,71.25,0.25947866,0.7405213
10.25,71.5,0.7973057,0.2026943
10.25,71.75,0.8092226,0.19077742
10.25,72.0,0.82413286,0.17586714
10.25,72.25,0.853276,0.14672399
10.25,72.5,0.8476353,0.15236467
10.25,72.75,0.8743547,0.12564528
10.25,73.0,0.89240146,0.10759854
10.25,73.25,0.90803516,0.09196484
10.25,73.5,0.89802665,0.101973355
10.25,73.75,0.8679606,0.13203943
10.25,74.0,0.8186562,0.1813438
10.25,74.25,0.21618617,0.78381383
10.25,74.5,0.21789995,0.7821001
10.25,74.75,0.21789995,0.7821001
10.25,75.0,0.22161081,0.7783892
10.25,75.25,0.22403423,0.77596575
10.25,75.5,0.2193729,0.78062713
10.25,75.75,0.8037125,0.19628751
10.25,76.0,0.81478024,0.18521976
10.25,76.25,0.81814134,0.18185866
10.25,76.5,0.79937255,0.20062745
10.25,76.75,0.80357134,0.19642866
10.25,77.0,0.8280798,0.17192018
10.25,77.25,0.8476492,0.15235078
10.25,77.5,0.8278818,0.17211819
10.25,77.75,0.8642774,0.13572258
10.25,78.0,0.88026464,0.11973536
10.25,78.25,0.91648924,0.08351076
10.25,78.5,0.90502614,0.09497386
10.25,78.75,0.8795668,0.12043321
10.25,79.0,0.8348702,0.16512978
10.25,79.25,0.21768324,0.78231674
10.25,79.5,0.22651537,0.77348465
10.25,79.75,0.22636919,0.7736308
10.25,80.0,0.23521818,0.76478183
10.25,80.25,0.23606169,0.7639383
10.25,80.5,0.26685363,0.73314637
10.25,80.75,0.82105076,0.17894924
10.25,81.0,0.8144983,0.1855017
10.25,81.25,0.83151275,0.16848725
10.25,81.5,0.8184145,0.18158549
10.25,81.75,0.21938413,0.78061587
10.25,82.0,0.7963836,0.20361638
10.25,82.25,0.8084106,0.19158942
10.25,82.5,0.23699622,0.76300377
10.25,82.75,0.21970329,0.7802967
10.25,83.0,0.21927732,0.7807227
10.25,83.25,0.21155362,0.78844637
10.25,83.5,0.21317805,0.78682196
10.25,83.75,0.21673574,0.7832643
10.25,84.0,0.21673574,0.7832643
10.25,84.25,0.21090993,0.78909004
10.25,84.5,0.2111336,0.7888664
10.25,84.75,0.21186976,0.7881302
10.25,85.0,0.2120538,0.7879462
10.25,85.25,0.2078478,0.79215217
10.25,85.5,0.21083903,0.78916097
10.25,85.75,0.797284,0.202716
10.25,86.0,0.79734254,0.20265746
10.25,86.25,0.8033645,0.19663548
10.25,86.5,0.8141484,0.18585157
10.25,86.75,0.82410246,0.17589754
10.25,87.0,0.82801676,0.17198324
10.25,87.25,0.83779275,0.16220725
10.25,87.5,0.857972,0.14202797
10.25,87.75,0.871376,0.12862402
10.25,88.0,0.8740385,0.12596148
10.25,88.25,0.86713785,0.13286215
10.25,88.5,0.8587455,0.14125448
10.25,88.75,0.8393011,0.16069889
10.25,89.0,0.81825805,0.18174195
10.25,89.25,0.8038781,0.19612187
10.25,89.5,0.79928946,0.20071054
10.25,89.75,0.8146753,0.18532473
10.25,90.0,0.83752465,0.16247535
10.25,90.25,0.8475481,0.15245187
10.25,90.5,0.84503704,0.15496296
10.25,90.75,0.841948,0.15805203
10.25,91.0,0.8342935,0.16570652
10.25,91.25,0.8451174,0.15488261
10.25,91.5,0.8450038,0.15499622
10.25,91.75,0.8343921,0.16560793
10.25,92.0,0.81014496,0.18985504
10.25,92.25,0.21213998,0.78786004
10.25,92.5,0.21545854,0.7845415
10.25,92.75,0.79778665,0.20221335
10.25,93.0,0.8035805,0.19641948
10.25,93.25,0.80370736,0.19629264
10.25,93.5,0.80956167,0.19043833
10.25,93.75,0.8147455,0.18525451
10.25,94.0,0.80336845,0.19663155
10.25,94.25,0.7962959,0.20370412
10.25,94.5,0.80310875,0.19689125
10.25,94.75,0.21279998,0.78720003
10.25,95.0,0.21263805,0.787362
10.25,95.25,0.21210629,0.7878937
10.25,95.5,0.2119601,0.7880399
10.25,95.75,0.79646903,0.20353097
10.25,96.0,0.8149215,0.1850785
10.5,68.0,0.24821438,0.75178564
10.5,68.25,0.8241716,0.1758284
10.5,68.5,0.9036125,0.096387506
10.5,68.75,0.9085914,0.09140861
10.5,69.0,0.9175148,0.0824852
10.5,69.25,0.9157579,0.084242105
10.5,69.5,0.83409995,0.16590005
10.5,69.75,0.8141788,0.18582118
10.5,70.0,0.86101156,0.13898844
10.5,70.25,0.8776808,0.12231922
10.5,70.5,0.8450394,0.15496057
10.5,70.75,0.8028833,0.19711667
10.5,71.0,0.24922468,0.75077534
10.5,71.25,0.24922468,0.75077534
10.5,71.5,0.80879056,0.19120944
10.5,71.75,0.841511,0.15848899
10.5,72.0,0.850034,0.149966
10.5,72.25,0.83207136,0.16792864
10.5,72.5,0.814916,0.18508399
10.5,72.75,0.8569652,0.14303482
10.5,73.0,0.894074,0.10592598
10.5,73.25,0.908294,0.09170598
10.5,73.5,0.90356165,0.09643835
10.5,73.75,0.8566282,0.14337182
10.5,74.0,0.79806083,0.20193917
10.5,74.25,0.2167301,0.7832699
10.5,74.5,0.21565498,0.78434503
10.5,74.75,0.21524733,0.78475267
10.5,75.0,0.22155446,0.77844554
10.5,75.25,0.22155446,0.77844554
10.5,75.5,0.219578,0.780422
10.5,75.75,0.21721055,0.78278947
10.5,76.0,0.8087256,0.1912744
10.5,76.25,0.80973154,0.19026846
10.5,76.5,0.7991522,0.2008478
10.5,76.75,0.79765064,0.20234936
10.5,77.0,0.8247294,0.17527062
10.5,77.25,0.81800884,0.18199116
10.5,77.5,0.856893,0.143107
10.5,77.75,0.8449034,0.15509659
10.5,78.0,0.82821566,0.17178434
10.5,78.25,0.89073414,0.109265864
10.5,78.5,0.9052743,0.09472573
10.5,78.75,0.8587475,0.14125252
10.5,79.0,0.7991362,0.20086378
10.5,79.25,0.21499759,0.7850024
10.5,79.5,0.21668603,0.783314
10.5,79.75,0.21501383,0.78498614
10.5,80.0,0.22176105,0.77823895
10.5,80.25,0.22451904,0.775481
10.5,80.5,0.22589396,0.774106
10.5,80.75,0.8069497,0.19305032
10.5,81.0,0.8441849,0.15581512
10.5,81.25,0.8418305,0.15816951
10.5,81.5,0.80357134,0.19642866
10.5,81.75,0.21281607,0.78718394
10.5,82.0,0.21790572,0.7820943
10.5,82.25,0.21891966,0.78108037
10.5,82.5,0.24095893,0.7590411
10.5,82.75,0.21859914,0.78140086
10.5,83.0,0.2120902,0.7879098
10.5,83.25,0.20885774,0.7911422
10.5,83.5,0.21064523,0.7893548
10.5,83.75,0.21096137,0.78903866
10.5,84.0,0.21556588,0.78443414
10.5,84.25,0.21694078,0.78305924
10.5,84.5,0.20962536,0.79037464
10.5,84.75,0.21582735,0.78417265
10.5,85.0,0.7975761,0.20242387
10.5,85.25,0.79766107,0.20233893
10.5,85.5,0.7984706,0.20152938
10.5,85.75,0.21480851,0.7851915
10.5,86.0,0.21533145,0.78466856
10.5,86.25,0.8092635,0.19073647
10.5,86.5,0.83116287,0.16883713
10.5,86.75,0.81824064,0.18175936
10.5,87.0,0.8143767,0.18562329
10.5,87.25,0.8279852,0.17201477
10.5,87.5,0.83406955,0.16593045
10.5,87.75,0.8469821,0.15301788
10.5,88.0,0.8587455,0.14125448
10.5,88.25,0.8588642,0.14113581
10.5,88.5,0.8624259,0.13757408
10.5,88.75,0.8449011,0.15509892
10.5,89.0,0.82414794,0.17585206
10.5,89.25,0.80389136,0.19610864
10.5,89.5,0.79765314,0.20234686
10.5,89.75,0.8037675,0.1962325
10.5,90.0,0.8101793,0.1898207
10.5,90.25,0.83786166,0.16213834
10.5,90.5,0.8532968,0.14670318
10.5,90.75,0.8346334,0.16536659
10.5,91.0,0.83172673,0.16827327
10.5,91.25,0.8356492,0.16435081
10.5,91.5,0.8417459,0.15825409
10.5,91.75,0.8282505,0.17174947
10.5,92.0,0.8034789,0.1965211
10.5,92.25,0.7988904,0.20110959
10.5,92.5,0.211121,0.78887904
10.5,92.75,0.21533011,0.7846699
10.5,93.0,0.79776293,0.20223707
10.5,93.25,0.8031003,0.19689971
10.5,93.5,0.80933905,0.19066095
10.5,93.75,0.82793856,0.17206144
10.5,94.0,0.83433485,0.16566515
10.5,94.25,0.80310875,0.19689125
10.5,94.5,0.7958857,0.20411432
10.5,94.75,0.21163012,0.7883699
10.5,95.0,0.21077628,0.78922373
10.5,95.25,0.7979736,0.20202643
10.5,95.5,0.80301034,0.19698966
10.5,95.75,0.8175372,0.18246281
10.5,96.0,0.8142539,0.18574607
10.75,68.0,0.24363843,0.7563616
10.75,68.25,0.7980618,0.20193821
10.75,68.5,0.8095832,0.19041681
10.75,68.75,0.8346363,0.16536373
10.75,69.0,0.8989229,0.10107708
10.75,69.25,0.91008407,0.08991593
10.75,69.5,0.824148,0.175852
10.75,69.75,0.79675555,0.20324445
10.75,70.0,0.85449654,0.14550346
10.75,70.25,0.8875626,0.11243743
10.75,70.5,0.87452424,0.12547576
10.75,70.75,0.824148,0.175852
10.75,71.0,0.24464871,0.7553513
10.75,71.25,0.24464871,0.7553513
10.75,71.5,0.8180063,0.18199372
10.75,71.75,0.8322154,0.16778457
10.75,72.0,0.8091359,0.19086409
10.75,72.25,0.79711807,0.20288193
10.75,72.5,0.8171985,0.18280149
10.75,72.75,0.8501397,0.14986032
10.75,73.0,0.8636182,0.1363818
10.75,73.25,0.88230014,0.11769986
10.75,73.5,0.8733569,0.12664312
10.75,73.75,0.84533006,0.15466994
10.75,74.0,0.8033563,0.19664371
10.75,74.25,0.219138,0.780862
10.75,74.5,0.219138,0.780862
10.75,74.75,0.21887653,0.78112346
10.75,75.0,0.21826111,0.7817389
10.75,75.25,0.21299817,0.78700185
10.75,75.5,0.21641953,0.7835805
10.75,75.75,0.21890387,0.7810961
10.75,76.0,0.7963512,0.2036488
10.75,76.25,0.8039354,0.19606459
10.75,76.5,0.8038086,0.19619137
10.75,76.75,0.797871,0.202129
10.75,77.0,0.21694967,0.7830503
10.75,77.25,0.21647976,0.7835202
10.75,77.5,0.8039143,0.19608569
10.75,77.75,0.8035976,0.19640237
10.75,78.0,0.8143825,0.1856175
10.75,78.25,0.82838845,0.17161155
10.75,78.5,0.9057603,0.09423971
10.75,78.75,0.87102354,0.12897646
10.75,79.0,0.21128964,0.78871036
10.75,79.25,0.8047268,0.19527322
10.75,79.5,0.8104449,0.18955511
10.75,79.75,0.21537217,0.7846278
10.75,80.0,0.22033446,0.7796655
10.75,80.25,0.2243168,0.77568316
10.75,80.5,0.21631193,0.78368807
10.75,80.75,0.21540266,0.78459734
10.75,81.0,0.82445234,0.17554766
10.75,81.25,0.8283351,0.1716649
10.75,81.5,0.80956113,0.19043887
10.75,81.75,0.21159057,0.7884094
10.75,82.0,0.21099071,0.7890093
10.75,82.25,0.21065228,0.7893477
10.75,82.5,0.21060374,0.7893963
10.75,82.75,0.21071227,0.78928775
10.75,83.0,0.21357147,0.7864285
10.75,83.25,0.20997472,0.7900253
10.75,83.5,0.20880972,0.79119027
10.75,83.75,0.21437818,0.7856218
10.75,84.0,0.21549161,0.7845084
10.75,84.25,0.2141167,0.7858833
10.75,84.5,0.2095122,0.79048777
10.75,84.75,0.21437818,0.7856218
10.75,85.0,0.20951653,0.7904835
10.75,85.25,0.21306999,0.78693
10.75,85.5,0.797284,0.202716
10.75,85.75,0.7964365,0.20356351
10.75,86.0,0.21354385,0.78645617
10.75,86.25,0.21354385,0.78645617
10.75,86.5,0.7969294,0.20307058
10.75,86.75,0.80356735,0.19643265
10.75,87.0,0.81806463,0.18193537
10.75,87.25,0.82410246,0.17589754
10.75,87.5,0.82784927,0.17215073
10.75,87.75,0.8349494,0.16505063
10.75,88.0,0.84235394,0.15764606
10.75,88.25,0.83852327,0.16147673
10.75,88.5,0.84749955,0.15250045
10.75,88.75,0.8426096,0.15739042
10.75,89.0,0.81430066,0.18569934
10.75,89.25,0.79745626,0.20254374
10.75,89.5,0.7976294,0.20237058
10.75,89.75,0.8041064,0.19589359
10.75,90.0,0.809849,0.19015098
10.75,90.25,0.81475914,0.18524086
10.75,90.5,0.8343681,0.16563189
10.75,90.75,0.8356492,0.16435081
10.75,91.0,0.8356492,0.16435081
10.75,91.25,0.8285491,0.17145091
10.75,91.5,0.82828206,0.17171794
10.75,91.75,0.8283623,0.17163771
10.75,92.0,0.8037206,0.1962794
10.75,92.25,0.8149738,0.18502623
10.75,92.5,0.80912966,0.19087034
10.75,92.75,0.82811457,0.17188543
10.75,93.0,0.81412935,0.18587065
10.75,93.25,0.7991325,0.20086747
10.75,93.5,0.79929554,0.20070446
10.75,93.75,0.81019807,0.18980193
10.75,94.0,0.8094378,0.19056219
10.75,94.25,0.7979736,0.20202643
10.75,94.5,0.7978386,0.20216137
10.75,94.75,0.79800165,0.20199835
10.75,95.0,0.7984877,0.20151228
10.75,95.25,0.21048546,0.78951454
10.75,95.5,0.8091182,0.19088179
10.75,95.75,0.8318995,0.16810048
10.75,96.0,0.8231104,0.1768896
11.0,68.0,0.80924255,0.19075745
11.0,68.25,0.8312169,0.16878313
11.0,68.5,0.814032,0.18596798
11.0,68.75,0.8142024,0.18579757
11.0,69.0,0.8280392,0.17196077
11.0,69.25,0.87627673,0.12372327
11.0,69.5,0.8659905,0.13400948
11.0,69.75,0.85051835,0.14948165
11.0,70.0,0.84972584,0.15027416
11.0,70.25,0.86738676,0.13261324
11.0,70.5,0.86101156,0.13898844
11.0,70.75,0.8095776,0.19042242
11.0,71.0,0.24429214,0.75570786
11.0,71.25,0.24379966,0.7562003
11.0,71.5,0.80333525,0.19666475
11.0,71.75,0.22958328,0.77041674
11.0,72.0,0.79700035,0.20299965
11.0,72.25,0.79734635,0.20265365
11.0,72.5,0.8037204,0.19627959
11.0,72.75,0.8145696,0.18543041
11.0,73.0,0.82469404,0.17530596
11.0,73.25,0.83781767,0.16218233
11.0,73.5,0.8424288,0.1575712
11.0,73.75,0.80978376,0.19021624
11.0,74.0,0.2193815,0.7806185
11.0,74.25,0.21878141,0.7812186
11.0,74.5,0.79765064,0.20234936
11.0,74.75,0.80366814,0.19633186
11.0,75.0,0.22983979,0.7701602
11.0,75.25,0.21622923,0.7837708
11.0,75.5,0.21422136,0.78577864
11.0,75.75,0.23678996,0.76321006
11.0,76.0,0.2183447,0.7816553
11.0,76.25,0.21586241,0.7841376
11.0,76.5,0.8237956,0.17620438
11.0,76.75,0.8238998,0.1761002
11.0,77.0,0.7987177,0.20128232
11.0,77.25,0.79558665,0.20441335
11.0,77.5,0.8035094,0.19649059
11.0,77.75,0.8032677,0.19673228
11.0,78.0,0.82800466,0.17199534
